Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,exact_location.,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer,avgArea
4630,Davis_2017_001,Miscellaneous,North_America,United_States,California,Yolo,Davis,yes,-121.7405167,38.5449065,no,yes,scan,spline,NA,20170531,female,5.216,2.585,8.933,12.441,NA,NA,NA,NA,MF,8.933
4631,Davis_2017_003,Miscellaneous,North_America,United_States,California,Yolo,Davis,yes,-121.7405167,38.5449065,no,yes,scan,spline,NA,20170531,male,5.202,2.782,9.375,12.719,5.263,2.797,9.583,12.802,MF,9.479
4632,Davis_2017_004,Miscellaneous,North_America,United_States,California,Yolo,Davis,yes,-121.7405167,38.5449065,no,yes,scan,spline,NA,20170531,male,5.489,2.873,10.127,13.373,5.398,2.939,10.117,13.159,MF,10.122
4633,Davis_2017_005,Miscellaneous,North_America,United_States,California,Yolo,Davis,yes,-121.7405167,38.5449065,no,yes,scan,spline,NA,20170526,male,4.797,2.57,8.512,11.863,4.832,2.608,8.207,11.756,MF,8.3595
4675,NA_70,LA_expt_2017,North_America,United_States,Iowa,Story,Zenorsville,yes,-93.7179987,42.1072058,no,yes,scan,spline,NA,20170627,female,5.066,2.468,8.789,12.328,NA,NA,NA,NA,MF,8.789
4676,NA-48,LA_expt_2017,North_America,United_States,Iowa,Story,Zenorsville,yes,-93.7179987,42.1072058,no,yes,scan,spline,NA,20170627,female,NA,NA,NA,NA,5.198,2.707,9.164,12.54,MF,9.164
4677,NA-56,LA_expt_2017,North_America,United_States,Iowa,Story,Zenorsville,yes,-93.7179987,42.1072058,no,yes,scan,spline,NA,20170627,female,4.749,2.365,7.63,11.596,NA,NA,NA,NA,MF,7.63
4678,NA-47,LA_expt_2017,North_America,United_States,Iowa,Story,Zenorsville,yes,-93.7179987,42.1072058,no,yes,scan,spline,NA,20170627,female,5.265,2.621,9.008,12.55,5.18,2.624,9.054,12.516,MF,9.031
4679,NA-49,LA_expt_2017,North_America,United_States,Iowa,Story,Zenorsville,yes,-93.7179987,42.1072058,no,yes,scan,spline,NA,20170627,male,5.346,2.637,9.014,12.649,NA,NA,NA,NA,MF,9.014
4696,429285,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,yes,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,female,4.782,2.507,7.431,11.355,4.935,2.578,8.058,11.754,MF,7.7445
4697,429293,Peabody_Museum,North_America,Canada,Nova_Scotia,NA,Voglers_Cove,yes,-64.533346,44.157224,no,yes,photo,interpolation,NA,19490929,male,4.88,2.519,7.843,11.626,4.765,2.482,7.685,11.382,MF,7.764
4755,816279,Peabody_Museum,North_America,Mexico,Jalisco,NA,Chapala,yes,-103.1889464,20.2971255,no,yes,photo,interpolation,NA,19670222,female,4.408,2.31,6.623,10.525,4.412,2.256,6.442,10.43,MF,6.5325
4802,818168,Peabody_Museum,North_America,Canada,Nova_Scotia,NA,Voglers_Cove,yes,-64.533346,44.157224,no,yes,photo,interpolation,NA,19490929,female,5.241,2.828,9.571,12.689,5.217,2.791,9.529,12.664,MF,9.55
4905,913474,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,yes,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,female,5.033,2.58,8.33,11.867,5.088,2.566,8.495,12.103,MF,8.4125
4907,913478,Peabody_Museum,North_America,Canada,Nova_Scotia,NA,Voglers_Cove,yes,-64.533346,44.157224,no,yes,photo,interpolation,NA,19490929,male,4.817,2.442,7.742,11.529,4.869,2.448,7.73,11.445,MF,7.736
4908,913480,Peabody_Museum,North_America,Canada,Nova_Scotia,NA,Voglers_Cove,yes,-64.533346,44.157224,no,yes,photo,interpolation,NA,19490929,female,4.904,2.507,7.997,11.627,4.915,2.52,7.971,11.594,MF,7.984
4909,913481,Peabody_Museum,North_America,Canada,Nova_Scotia,NA,Voglers_Cove,yes,-64.533346,44.157224,no,yes,photo,interpolation,NA,19490929,female,4.717,2.548,7.81,11.35,4.712,2.51,7.728,11.341,MF,7.769
4916,913490,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,yes,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,male,4.981,2.578,8.238,11.808,4.965,2.578,8.179,11.785,MF,8.2085
4920,913494,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,yes,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,male,5.028,2.596,8.35,11.971,5.066,2.619,8.468,12.051,MF,8.409
4923,913497,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,yes,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,female,4.815,2.512,7.727,11.419,4.868,2.479,7.831,11.527,MF,7.779
4928,913502,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,yes,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,male,4.706,2.43,7.368,11.183,4.818,2.481,7.662,11.411,MF,7.515
4933,913516,Peabody_Museum,North_America,Canada,Ontario,NA,Toronto,yes,-79.3831843,43.653226,no,yes,photo,interpolation,NA,19751006,female,4.65,2.288,6.878,10.821,4.635,2.351,7.04,10.906,MF,6.959
4981,UFL1,McGuire_Center_1,North_America,United_States,Connecticut,Hartford,Farmington,yes,-72.795027,41.7360305,no,yes,photo,interpolation,NA,19550405,female,5.221,2.618,8.749,12.206,5.204,2.564,8.484,11.997,MF,8.6165
4982,UFL2,McGuire_Center_1,North_America,United_States,New_York,Suffolk,Center_Moriches,yes,-72.7898233,40.8003767,no,yes,photo,interpolation,NA,19620912,male,5.16,2.547,8.611,12.182,5.154,2.486,8.21,11.954,MF,8.4105
4983,UFL3,McGuire_Center_1,North_America,United_States,Connecticut,Litchfield,New_Milford,yes,-73.4085463,41.5770433,no,yes,photo,interpolation,NA,19600810,male,NA,NA,NA,NA,5.137,2.709,9.171,12.337,MF,9.171
4984,UFL4,McGuire_Center_1,North_America,United_States,Florida,Broward,Pompano_Beach,yes,-80.1247667,26.2378597,no,yes,photo,interpolation,NA,19591125,male,4.887,2.437,7.647,11.518,4.798,2.384,7.21,11.196,MF,7.4285
4985,UFL5,McGuire_Center_1,North_America,United_States,Georgia,Cobb,Marietta,yes,-84.54993,33.9526,no,yes,photo,interpolation,NA,19350712,male,4.871,2.502,8.001,11.555,NA,NA,NA,NA,MF,8.001
4986,UFL6,McGuire_Center_1,North_America,United_States,Maryland,NA,NA,yes,-76.90497,38.88587,no,yes,photo,interpolation,NA,19820729,female,4.521,2.286,6.977,10.747,4.466,2.306,6.672,10.443,MF,6.8245
4987,UFL7,McGuire_Center_1,North_America,United_States,California,Inyo,Independence,yes,-118.2000951,36.8027102,no,yes,photo,interpolation,NA,19660723,male,5.078,2.643,8.88,12.131,5.04,2.573,8.411,11.831,MF,8.6455
4988,UFL8,McGuire_Center_1,North_America,United_States,Florida,Broward,Pompano_Beach,yes,-80.1247667,26.2378597,no,yes,photo,interpolation,NA,19581127,female,4.579,2.258,6.857,10.856,4.539,2.261,6.654,10.509,MF,6.7555
4989,UFL9,McGuire_Center_1,North_America,United_States,Florida,Franklin,Apalachicola,yes,-84.9832435,29.7257675,no,yes,photo,interpolation,NA,19790430,female,5.169,2.676,9.089,12.472,NA,NA,NA,NA,MF,9.089
4990,UFL10,McGuire_Center_1,North_America,United_States,Florida,Dade,Miami_Lakes,yes,-80.30866,25.90871,no,yes,photo,interpolation,NA,19850609,female,4.66,2.439,7.569,11.065,NA,NA,NA,NA,MF,7.569
4991,UFL11,McGuire_Center_1,North_America,United_States,Florida,Monroe,Key_West,yes,-81.7799871,24.5550593,no,yes,photo,interpolation,NA,19730805,female,4.445,2.358,6.741,10.575,4.324,2.266,6.441,10.38,MF,6.591
4992,UFL12,McGuire_Center_1,North_America,United_States,Illinois,Cook,Evanston,yes,-87.6876969,42.0450722,no,yes,photo,interpolation,NA,19520810,female,5.347,2.682,9.003,12.583,5.336,2.639,8.849,12.466,MF,8.926
4993,UFL13,McGuire_Center_1,North_America,United_States,Iowa,Webster,Vincent,yes,-94.02023,42.59191,no,yes,photo,interpolation,NA,19690809,male,4.979,2.513,8.178,11.88,4.94,2.447,7.833,11.534,MF,8.0055
4994,UFL14,McGuire_Center_1,North_America,United_States,Alabama,Elmore,Fort_Toulouse,yes,-86.2146973,32.513174,no,yes,photo,interpolation,NA,19530815,female,4.925,2.482,7.903,11.655,4.92,2.457,7.777,11.502,MF,7.84
4995,UFL15,McGuire_Center_1,North_America,United_States,Minnesota,Aitkin,Farm_Island,yes,-93.7566534,46.4739835,no,yes,photo,interpolation,NA,19770611,male,4.813,2.467,7.71,11.253,4.81,2.461,7.502,11.16,MF,7.606
4996,UFL16,McGuire_Center_1,North_America,United_States,Minnesota,Aitkin,Farm_Island,yes,-93.7566534,46.4739835,no,yes,photo,interpolation,NA,19710613,female,4.836,2.491,7.728,11.374,NA,NA,NA,NA,MF,7.728
4997,UFL17,McGuire_Center_1,North_America,United_States,Minnesota,Aitkin,Farm_Island,yes,-93.7566534,46.4739835,no,yes,photo,interpolation,NA,19680621,male,5,2.581,8.275,11.962,5.11,2.576,8.361,11.927,MF,8.318
4998,UFL18,McGuire_Center_1,North_America,United_States,Illinois,Lake,Lake_Bluff,yes,-87.8443151,42.2791365,no,yes,photo,interpolation,NA,19280812,male,5.511,2.9,10.36,13.213,NA,NA,NA,NA,MF,10.36
4999,UFL19,McGuire_Center_1,North_America,United_States,Illinois,Cook,Evanston,yes,-87.6876969,42.0450722,no,yes,photo,interpolation,NA,19550905,female,5.326,2.641,9.467,12.556,5.359,2.679,9.3,12.595,MF,9.3835
5000,UFL20,McGuire_Center_1,North_America,United_States,Texas,Bexar,San_Antonio,yes,-98.4936282,29.4241219,no,yes,photo,interpolation,NA,19741101,male,NA,NA,NA,NA,4.639,2.411,7.232,10.852,MF,7.232
5001,UFL21,McGuire_Center_1,North_America,United_States,Texas,Bexar,San_Antonio,yes,-98.4936282,29.4241219,no,yes,photo,interpolation,NA,19741101,male,5.049,2.572,8.375,11.871,5.057,2.507,8.228,11.841,MF,8.3015
5002,UFL22,McGuire_Center_1,North_America,United_States,Texas,Pecos,Bakersfield,yes,-102.2979149,30.8912672,no,yes,photo,interpolation,NA,19741029,female,4.945,2.563,8.471,11.813,4.868,2.471,7.823,11.423,MF,8.147
5003,UFL23,McGuire_Center_1,North_America,United_States,Iowa,Dallas,Adel,yes,-94.017453,41.6144325,no,yes,photo,interpolation,NA,19700609,female,4.76,2.514,7.846,11.46,4.76,2.481,7.72,11.235,MF,7.783
5004,UFL24,McGuire_Center_1,North_America,United_States,Iowa,Pottawattamie,Oakland,yes,-95.3957997,41.3094375,no,yes,photo,interpolation,NA,19660830,female,4.993,2.551,8.26,11.749,4.964,2.529,8.157,11.725,MF,8.2085
5005,UFL25,McGuire_Center_1,North_America,United_States,California,San_Luis_Obispo,San_Luis_Obispo,yes,-120.6596156,35.2827524,yes,yes,photo,interpolation,NA,19731100,male,5.264,2.77,9.476,12.635,5.331,2.809,9.547,12.698,MF,9.5115
5006,UFL26,McGuire_Center_1,North_America,United_States,Arizona,Maricopa,NA,yes,-112.4291,33.2918,no,yes,photo,interpolation,NA,19781003,male,5.241,2.723,8.962,12.388,NA,NA,NA,NA,MF,8.962
5007,UFL27,McGuire_Center_1,North_America,United_States,Arizona,Navajo,NA,yes,-111.0937311,34.0489281,no,yes,photo,interpolation,NA,19800902,male,5.335,2.828,9.641,12.758,5.171,2.661,8.844,12.222,MF,9.2425
5008,UFL28,McGuire_Center_1,North_America,United_States,California,Siskiyou,Caribou_Lake,yes,-121.170323,40.5035573,no,yes,photo,interpolation,NA,19680721,female,NA,NA,NA,NA,4.776,2.334,7.158,11.054,MF,7.158
5009,UFL29,McGuire_Center_1,North_America,United_States,California,Los_Angeles,Burbank,yes,-118.3089661,34.1808392,no,yes,photo,interpolation,NA,19520903,female,4.894,2.47,7.6,11.431,4.831,2.4,7.312,11.245,MF,7.456
5010,UFL30,McGuire_Center_1,North_America,United_States,California,Inyo,Round_Valley,yes,-118.5876191,37.4193758,no,yes,photo,interpolation,NA,19510811,female,4.397,2.215,6.478,10.424,4.433,2.156,6.27,10.322,MF,6.374
5011,UFL31,McGuire_Center_1,North_America,United_States,California,San_Luis_Obispo,San_Luis_Obispo,yes,-120.6596156,35.2827524,no,yes,photo,interpolation,NA,19731100,male,5.036,2.672,8.605,12.018,4.992,2.608,8.146,11.754,MF,8.3755
5012,UFL32,McGuire_Center_1,North_America,Mexico,Nuevo_Leon,NA,Cerro_El_Potosi,yes,-100.2326,24.87191,no,yes,photo,interpolation,NA,19730902,female,4.72,2.355,7.183,11.007,4.699,2.315,7.066,10.957,MF,7.1245
5059,UFL1070,McGuire_Center_1,North_America,United_States,California,Amador,Jackson,yes,-120.7741018,38.3488023,no,yes,photo,interpolation,NA,19820424,female,5.053,2.608,8.822,12.12,NA,NA,NA,NA,MF,8.822
5060,UFL1071,McGuire_Center_1,North_America,United_States,New_York,NA,NA,no,-76.5018807,42.4439614,no,yes,photo,interpolation,NA,19950824,male,5.123,2.646,8.758,12.19,5.062,2.637,8.578,11.981,MF,8.668
5061,UFL1072,McGuire_Center_1,North_America,United_States,Arizona,Cochise,Cochise,yes,-109.9211756,32.1139688,no,yes,photo,interpolation,NA,19890915,male,5.178,2.705,8.996,12.391,5.159,2.674,8.618,12.037,MF,8.807
5062,UFL1073,McGuire_Center_1,North_America,United_States,Arizona,Cochise,Cochise,yes,-109.9211756,32.1139688,no,yes,photo,interpolation,NA,19890915,male,5.051,2.587,8.303,11.822,5.088,2.582,8.387,11.937,MF,8.345
5063,UFL1074,McGuire_Center_1,North_America,United_States,Arizona,Cochise,Cochise,yes,-109.9211756,32.1139688,no,yes,photo,interpolation,NA,19890915,male,5.376,2.779,9.44,12.66,5.375,2.736,9.306,12.622,MF,9.373
5064,UFL1075,McGuire_Center_1,North_America,United_States,Arizona,Cochise,Cochise,yes,-109.9211756,32.1139688,no,yes,photo,interpolation,NA,19890915,female,5.153,2.592,8.611,12.053,5.187,2.571,8.502,11.937,MF,8.5565
5065,UFL1076,McGuire_Center_1,North_America,United_States,Arizona,Santa_Cruz,NA,yes,-111.0937311,34.0489281,no,yes,photo,interpolation,NA,19960901,male,5.265,2.724,9.098,12.503,5.123,2.697,8.726,12.084,MF,8.912
5068,UFL1079,McGuire_Center_1,North_America,United_States,Arizona,Pima,Tucson,yes,-110.926479,32.2217429,no,yes,photo,interpolation,NA,19951001,female,4.931,2.508,7.895,11.56,5.038,2.512,8.072,11.626,MF,7.9835
5080,UFL291666,McGuire_Center_2,North_America,United_States,Florida,Collier,Naples,yes,-81.7948103,26.1420358,no,no,photo,interpolation,NA,19951009,female,NA,NA,NA,NA,NA,NA,NA,NA,MF,NA
5081,UFL291667,McGuire_Center_2,North_America,United_States,Colorado,Jefferson,South_Table_Mountain,yes,-105.2105,39.75554,no,yes,photo,interpolation,NA,19740624,male,5.132,2.636,8.75,12.186,5.142,2.621,8.802,12.244,MF,8.776
5082,UFL291668,McGuire_Center_2,North_America,United_States,Florida,Collier,Naples,yes,-81.7948103,26.1420358,no,no,photo,interpolation,NA,19981227,male,NA,NA,NA,NA,NA,NA,NA,NA,MF,NA
5084,UFL291670,McGuire_Center_2,North_America,United_States,Florida,Marion,NA,yes,-82.12784,29.27878,no,yes,photo,interpolation,NA,20121124,male,5.103,2.516,8.147,12.078,5.08,2.504,8.169,11.998,MF,8.158
5085,UFL291671,McGuire_Center_2,North_America,United_States,Florida,Dade,Miami,yes,-80.1917902,25.7616798,no,yes,photo,interpolation,NA,NA,female,5.005,2.513,8.083,11.82,NA,NA,NA,NA,MF,8.083
5086,UFL291672,McGuire_Center_2,North_America,United_States,Florida,Manatee,Bradenton,yes,-82.5748194,27.4989278,no,yes,photo,interpolation,NA,19970322,male,5.323,2.721,9.242,12.746,5.363,2.722,9.314,12.752,MF,9.278
5087,UFL291673,McGuire_Center_2,North_America,United_States,Florida,Dade,Miami,yes,-80.1917902,25.7616798,no,yes,photo,interpolation,NA,NA,female,5.116,2.644,8.637,12.106,NA,NA,NA,NA,MF,8.637
5120,UFL291720,McGuire_Center_2,North_America,United_States,Connecticut,NA,Farmington,yes,-72.795027,41.7360305,no,no,photo,interpolation,NA,19540908,female,4.969,2.522,8.14,11.845,NA,NA,NA,NA,MF,8.14
5121,UFL291721,McGuire_Center_2,North_America,United_States,Connecticut,NA,Farmington,yes,-72.795027,41.7360305,no,yes,photo,interpolation,NA,19550905,female,5.143,2.586,8.553,12.133,5.154,2.56,8.431,12.022,MF,8.492
5122,UFL291722,McGuire_Center_2,North_America,United_States,New_York,Suffolk,Moriches,yes,-72.8212131,40.807321,no,yes,photo,interpolation,NA,19620912,male,4.965,2.552,8.256,11.819,NA,NA,NA,NA,MF,8.256
5123,UFL291723,McGuire_Center_2,North_America,United_States,New_York,Suffolk,Moriches,yes,-72.8212131,40.807321,no,yes,photo,interpolation,NA,19620912,male,5.118,2.514,8.307,12.046,5.059,2.454,8.048,11.928,MF,8.1775
5124,UFL291724,McGuire_Center_2,North_America,United_States,Pennsylvania,Allegheny,Piitsburgh,yes,-79.9958864,40.4406248,no,yes,photo,interpolation,NA,19330814,female,4.624,2.203,6.693,10.769,NA,NA,NA,NA,MF,6.693
5125,UFL291725,McGuire_Center_2,North_America,United_States,Pennsylvania,Allegheny,Piitsburgh,yes,-79.9958864,40.4406248,no,yes,photo,interpolation,NA,19310721,female,5.008,2.557,8.303,11.838,5.005,2.483,8.165,11.859,MF,8.234
5126,UFL291726,McGuire_Center_2,North_America,United_States,Pennsylvania,Columbia,Berwick,yes,-76.2332676,41.0545292,no,yes,photo,interpolation,NA,19630716,female,4.269,2.143,5.965,10.038,NA,NA,NA,NA,MF,5.965
5127,UFL291727,McGuire_Center_2,North_America,United_States,California,San_Bernardino,Newberry_Mountain,yes,-116.7258651,34.7749898,no,yes,photo,interpolation,NA,19660424,male,5.29,2.68,9.049,12.622,5.292,2.602,8.75,12.456,MF,8.8995
5128,UFL291728,McGuire_Center_2,North_America,United_States,California,San_Bernardino,Newberry_Mountain,yes,-116.7258651,34.7749898,no,yes,photo,interpolation,NA,19660424,female,5.303,2.685,9.147,12.716,5.332,2.685,9.147,12.596,MF,9.147
5129,UFL291729,McGuire_Center_2,North_America,United_States,California,San_Bernardino,Newberry_Mountain,yes,-116.7258651,34.7749898,no,yes,photo,interpolation,NA,19660424,male,4.896,2.468,7.847,11.665,4.914,2.473,7.743,11.58,MF,7.795
5130,UFL291730,McGuire_Center_2,North_America,United_States,California,San_Bernardino,Newberry_Mountain,yes,-116.7258651,34.7749898,no,yes,photo,interpolation,NA,19660424,female,4.796,2.429,7.651,11.424,4.797,2.458,7.668,11.406,MF,7.6595
5131,UFL291731,McGuire_Center_2,North_America,United_States,California,San_Bernardino,Newberry_Mountain,yes,-116.7258651,34.7749898,no,yes,photo,interpolation,NA,19660424,male,5.025,2.57,8.219,11.953,4.977,2.582,8.19,11.881,MF,8.2045
5132,UFL291732,McGuire_Center_2,North_America,United_States,Illinois,Macon,NA,yes,-89.3985283,40.6331249,no,yes,photo,interpolation,NA,19780706,male,5.093,2.588,8.28,12.001,5.137,2.487,8.188,12.062,MF,8.234
5133,UFL291733,McGuire_Center_2,North_America,United_States,Illinois,Macon,NA,yes,-89.3985283,40.6331249,no,yes,photo,interpolation,NA,19790820,male,5.274,2.691,9.13,12.495,NA,NA,NA,NA,MF,9.13
5171,UFL291771,McGuire_Center_2,North_America,United_States,Texas,Cameron,Las_Palmoas_WMA,yes,-97.9578068,26.1261239,no,yes,photo,interpolation,NA,20041014,male,4.97,2.429,7.622,11.69,4.943,2.363,7.526,11.592,MF,7.574
5172,UFL291775,McGuire_Center_2,North_America,United_States,Michigan,Washtenaw,Saginaw_Forest,yes,-83.8007661,42.2746191,no,yes,photo,interpolation,NA,19460714,male,5.111,2.623,8.618,12.183,5.181,2.621,8.547,12.151,MF,8.5825
5173,UFL291776,McGuire_Center_2,North_America,United_States,Michigan,Washtenaw,Ann_Arbor,yes,-83.7430378,42.2808256,no,yes,photo,interpolation,NA,19460529,male,4.984,2.567,8.134,11.87,5.05,2.54,8.247,11.979,MF,8.1905
5174,UFL291777,McGuire_Center_2,North_America,United_States,Kansas,Douglas,Lawrence,yes,-95.2352501,38.9716689,no,yes,photo,spline,NA,19790918,male,5.321,2.77,9.388,12.858,5.271,2.75,9.341,12.79,MF,9.3645
5175,UFL291783,McGuire_Center_2,North_America,United_States,Kansas,Douglas,Lawrence,yes,-95.2352501,38.9716689,no,yes,photo,interpolation,NA,19790919,female,4.373,2.244,6.455,10.535,4.421,2.224,6.436,10.484,MF,6.4455
5176,UFL291784,McGuire_Center_2,North_America,United_States,Texas,Cameron,Brownsville,yes,-97.4974838,25.9017472,no,yes,photo,spline,NA,19770817,female,3.815,1.946,4.845,9.08,3.729,1.9,4.667,9.318,MF,4.756
5177,UFL291785,McGuire_Center_2,North_America,United_States,Kansas,Douglas,Lawrence,yes,-95.2352501,38.9716689,no,yes,photo,spline,NA,19780829,female,4.673,2.395,7.376,11.22,4.693,2.399,7.318,11.47,MF,7.347
5178,UFL291786,McGuire_Center_2,North_America,United_States,Kansas,Leavenworth,Tonganoxie,yes,-95.0877465,39.109724,no,yes,photo,interpolation,NA,19780600,female,5.175,2.571,8.812,12.332,5.057,2.522,8.426,12.076,MF,8.619
5179,UFL291788,McGuire_Center_2,North_America,United_States,Kansas,Douglas,Lawrence,yes,-95.2352501,38.9716689,no,yes,photo,interpolation,NA,19780923,female,5.16,2.519,8.204,12.012,NA,NA,NA,NA,MF,8.204
5256,UFL291865,McGuire_Center_2,North_America,United_States,Connecticut,Hartford,Plainville,yes,-72.8633635,41.6757457,no,yes,photo,interpolation,NA,19550826,male,5.261,2.74,9.107,12.646,5.259,2.705,9.035,12.687,MF,9.071
5257,UFL291866,McGuire_Center_2,North_America,United_States,Connecticut,Hartford,Farmington,yes,-72.795027,41.7360305,no,yes,photo,interpolation,NA,19550905,male,5.113,2.721,8.765,12.243,5.152,2.706,8.908,12.315,MF,8.8365
5260,UFL291869,McGuire_Center_2,North_America,United_States,Connecticut,Hartford,New_Britain,yes,-72.77954,41.66121,no,yes,photo,interpolation,NA,NA,male,5.343,2.658,8.79,12.569,5.365,2.651,8.831,12.456,MF,8.8105
5261,UFL291870,McGuire_Center_2,North_America,United_States,Wisconsin,Jackson,Merrillan,yes,-90.8412561,44.4510731,no,yes,photo,interpolation,NA,19710624,female,4.88,2.323,7.452,11.429,4.898,2.399,7.719,11.584,MF,7.5855
5262,UFL291871,McGuire_Center_2,North_America,United_States,Wisconsin,Jackson,Merrillan,yes,-90.8412561,44.4510731,no,yes,photo,interpolation,NA,19710624,female,NA,NA,NA,NA,4.789,2.442,7.574,11.347,MF,7.574
5263,UFL291872,McGuire_Center_2,North_America,United_States,West_Virginia,Randolph,Beverley,yes,-79.8753457,38.8406633,no,yes,photo,interpolation,NA,19750831,male,4.915,2.469,7.885,11.705,4.972,2.491,7.936,11.672,MF,7.9105
5265,UFL291874,McGuire_Center_2,North_America,United_States,West_Virginia,Randolph,Beverley,yes,-79.8753457,38.8406633,no,yes,photo,interpolation,NA,19790916,male,5.358,2.671,9.16,12.64,5.325,2.63,9.127,12.586,MF,9.1435
5266,UFL291875,McGuire_Center_2,North_America,United_States,Missouri,Jackson,Independence,yes,-94.4155068,39.0911161,no,yes,photo,interpolation,NA,19790923,male,4.969,2.552,8.225,11.837,4.985,2.517,8.142,11.81,MF,8.1835
5267,UFL291876,McGuire_Center_2,North_America,United_States,West_Virginia,Cabell,Green_Bottom_Swamp,yes,-82.2610457,38.5882316,no,yes,photo,interpolation,NA,19890906,female,NA,NA,NA,NA,4.841,2.4,7.363,11.239,MF,7.363
5268,UFL291877,McGuire_Center_2,North_America,United_States,West_Virginia,Randolph,Beverley,yes,-79.8753457,38.8406633,no,yes,photo,interpolation,NA,19750914,male,NA,NA,NA,NA,5.218,2.609,8.95,12.466,MF,8.95
5269,UFL291878,McGuire_Center_2,North_America,United_States,West_Virginia,Randolph,Beverley,yes,-79.8753457,38.8406633,no,yes,photo,interpolation,NA,19750921,female,4.885,2.453,7.657,11.689,5.013,2.477,7.831,11.76,MF,7.744
5274,UFL291883,McGuire_Center_2,North_America,United_States,Wyoming,Johnson,NA,yes,-106.4273,43.95572,no,yes,photo,interpolation,NA,NA,female,NA,NA,NA,NA,5.246,2.7,9.288,12.527,MF,9.288
5281,UFL291890,McGuire_Center_2,North_America,United_States,Idaho,Canyon,Huston,yes,-116.7831959,43.6101592,no,yes,photo,interpolation,NA,19800901,male,5.447,2.77,9.477,12.856,5.498,2.766,9.607,12.964,MF,9.542
5282,UFL291891,McGuire_Center_2,North_America,United_States,Texas,Travis,Austin,yes,-97.7430608,30.267153,no,yes,photo,interpolation,NA,19630511,male,4.719,2.349,7.126,11.023,4.758,2.35,7.287,11.213,MF,7.2065
5283,UFL291892,McGuire_Center_2,North_America,United_States,Alabama,Jefferson,Birmingham,yes,-86.80249,33.5206608,no,yes,photo,interpolation,NA,19550826,male,5.253,2.565,8.573,12.342,5.249,2.563,8.586,12.37,MF,8.5795
5284,UFL291893,McGuire_Center_2,North_America,United_States,Colorado,Denver,Denver,yes,-104.9903,39.73924,no,yes,photo,interpolation,NA,19560823,male,5.133,2.643,8.57,12.126,5.202,2.655,8.872,12.353,MF,8.721
5285,UFL291894,McGuire_Center_2,North_America,United_States,Florida,Marion,NA,yes,-82.12784,29.27878,no,yes,photo,interpolation,NA,19970408,female,4.938,2.484,7.906,11.699,5.014,2.465,7.955,11.689,MF,7.9305
5286,UFL291895,McGuire_Center_2,North_America,United_States,Arkansas,Washington,Brentwood,yes,-94.106944,35.86,no,yes,photo,interpolation,NA,19690000,male,5.148,2.605,8.746,12.207,5.219,2.579,8.72,12.319,MF,8.733
5287,UFL291896,McGuire_Center_2,North_America,United_States,Texas,Travis,Austin,yes,-97.7430608,30.267153,no,yes,photo,spline,NA,19630430,female,5.359,2.733,9.466,12.82,5.46,2.725,9.579,13.11,MF,9.5225
5288,UFL291897,McGuire_Center_2,North_America,United_States,Alabama,Jefferson,Birmingham,yes,-86.80249,33.5206608,no,yes,photo,spline,NA,19550828,male,5.254,2.681,9.109,12.655,5.341,2.694,9.148,12.772,MF,9.1285
5290,UFL291899,McGuire_Center_2,North_America,United_States,Illinois,Cook,Evanston,yes,-87.6876969,42.0450722,no,yes,photo,interpolation,NA,19570827,male,5.125,2.612,8.745,12.262,5.088,2.634,8.739,12.19,MF,8.742
5294,UFL291903,McGuire_Center_2,North_America,United_States,Nevada,Elko,Gorge_Gulch,yes,-115.4198,41.82602,no,yes,photo,interpolation,NA,19810730,male,4.802,2.489,7.629,11.417,4.719,2.484,7.543,11.296,MF,7.586
5295,UFL291904,McGuire_Center_2,North_America,United_States,Maryland,Baltimore,Catonsville,yes,-76.7319161,39.2720509,no,yes,photo,interpolation,NA,19720800,female,4.961,2.556,7.962,11.714,4.92,2.533,7.965,11.759,MF,7.9635
5309,UFL291918,McGuire_Center_2,North_America,United_States,Nevada,Churchill,Fallon,yes,-118.7770407,39.4748693,no,yes,photo,interpolation,NA,19811006,female,5.146,2.556,8.452,12.248,5.116,2.576,8.418,12.122,MF,8.435
5310,UFL291919,McGuire_Center_2,North_America,United_States,California,Los_Angeles,Glendale,yes,-118.255075,34.1425078,no,yes,photo,interpolation,NA,19420701,female,4.575,2.343,7.09,10.995,4.539,2.389,7.129,10.92,MF,7.1095
